species	SeqCRZa_100	SeqCRZa_101	SeqCRZa_102	SeqCRZa_103	SeqCRZa_104	SeqCRZa_105	SeqCRZa_106	SeqCRZa_107	SeqCRZa_108	SeqCRZa_10	SeqCRZa_11	SeqCRZa_12	SeqCRZa_13	SeqCRZa_14	SeqCRZa_15	SeqCRZa_16	SeqCRZa_17	SeqCRZa_18	SeqCRZa_19	SeqCRZa_1	SeqCRZa_20	SeqCRZa_21	SeqCRZa_22	SeqCRZa_23	SeqCRZa_24	SeqCRZa_25	SeqCRZa_26	SeqCRZa_27	SeqCRZa_28	SeqCRZa_29	SeqCRZa_2	SeqCRZa_30	SeqCRZa_31	SeqCRZa_32	SeqCRZa_33	SeqCRZa_34	SeqCRZa_35	SeqCRZa_36	SeqCRZa_37	SeqCRZa_38	SeqCRZa_39	SeqCRZa_3	SeqCRZa_40	SeqCRZa_41	SeqCRZa_42	SeqCRZa_43	SeqCRZa_44	SeqCRZa_45	SeqCRZa_46	SeqCRZa_47	SeqCRZa_48	SeqCRZa_49	SeqCRZa_4	SeqCRZa_50	SeqCRZa_51	SeqCRZa_52	SeqCRZa_53	SeqCRZa_54	SeqCRZa_55	SeqCRZa_56	SeqCRZa_57	SeqCRZa_58	SeqCRZa_59	SeqCRZa_5	SeqCRZa_60	SeqCRZa_61	SeqCRZa_62	SeqCRZa_63	SeqCRZa_64	SeqCRZa_65	SeqCRZa_66	SeqCRZa_67	SeqCRZa_68	SeqCRZa_69	SeqCRZa_6	SeqCRZa_70	SeqCRZa_71	SeqCRZa_72	SeqCRZa_73	SeqCRZa_74	SeqCRZa_75	SeqCRZa_76	SeqCRZa_77	SeqCRZa_78	SeqCRZa_79	SeqCRZa_7	SeqCRZa_80	SeqCRZa_81	SeqCRZa_82	SeqCRZa_83	SeqCRZa_84	SeqCRZa_85	SeqCRZa_86	SeqCRZa_87	SeqCRZa_88	SeqCRZa_8	SeqCRZa_90	SeqCRZa_91	SeqCRZa_92	SeqCRZa_93	SeqCRZa_94	SeqCRZa_95	SeqCRZa_96	SeqCRZa_97	SeqCRZa_98	SeqCRZa_99	SeqCRZa_9
Ruminococcaceae_bacterium_LBM_19010	3189	1252	674	1553	2635	986	2427	784	3107	910	1302	586	921	1686	1299	178	1084	3353	2295	287	1356	2452	506	1783	2364	2285	2582	728	2564	554	407	1664	586	1122	1414	2412	0	2062	791	2665	3450	520	3929	840	561	2250	1040	628	0	1843	0	650	1297	785	749	1460	1973	2586	1342	1276	1953	0	1914	1321	583	2111	3164	1988	710	3508	4902	1552	1795	635	170	1675	3091	2044	2023	1767	582	1378	2193	2362	1622	349	3286	4510	0	0	749	533	0	0	419	1241	0	860	1068	0	351	2567	707	658	1346	649	1610
Caproiciproducens_NJN_50	6712	3913	1545	4466	4938	4604	4793	1879	4104	2794	5897	2249	6833	3487	2385	856	3379	9301	9937	597	3396	8995	1261	3866	8266	1993	2619	3027	6592	2608	1278	8848	1794	7303	2232	7454	435	7891	1475	10137	9568	1692	7642	2198	867	7404	7515	2057	967	9829	244	1588	2459	1177	3560	5231	6627	2519	3872	6802	6431	224	4718	6443	1323	5081	9669	5102	2628	4810	11298	5935	2871	1001	427	3468	5403	9256	9145	6440	3247	3199	9115	5603	4027	2393	10730	9644	1029	192	728	1426	1089	472	13961	4491	1338	11051	2472	2247	1661	9510	3467	1978	3361	3330	3495
Ethanoligenens_harbinense	7755	4865	1012	3746	5572	7079	4780	1558	3919	3385	6115	2549	7545	5107	4828	2198	4528	10665	11837	842	4670	10633	1236	3682	9045	2217	3480	3248	7087	2969	1292	9377	2193	6936	2416	8890	713	9447	1473	11014	11202	2255	9674	2676	1148	7023	8577	2548	1162	10609	356	2071	2771	1500	3614	6028	7537	3376	3620	7494	7140	279	5487	7031	1668	5956	10890	6143	3000	5723	13696	7168	2481	1274	463	3704	7816	11230	12374	6610	3918	3436	9775	7211	4449	2231	11420	9864	838	152	463	815	655	652	12472	4751	1006	8915	1597	2437	1464	8371	3877	1301	3715	3497	4257
Flavonifractor_plautii	47161	57549	102095	34932	67154	69885	168675	12740	48539	25490	54858	22721	47847	43124	28045	7899	65533	68654	99521	19239	35938	53297	25418	37874	44602	37234	47135	36137	64445	28704	9178	71390	19272	75387	17087	44461	9654	92623	9755	71284	77320	24848	105379	38028	7530	48676	71832	23258	12287	121190	3056	20941	25003	28950	39099	74589	70227	24793	72471	50683	63406	2470	40067	70229	16164	90100	54455	101783	20510	27304	66890	69575	46814	10241	4047	30211	52610	98743	69229	90139	22342	31103	60393	40121	44667	14309	85780	88240	20082	139032	353540	154388	28364	476880	287889	33899	299244	189984	178859	57792	248281	78877	125818	81282	96743	54534	40664
Ruthenibacterium_lactatiformans	111430	52630	47574	86124	181524	50407	238820	16544	174122	37220	69112	27546	64631	35506	20809	7763	46093	88062	204781	20852	34569	157146	15670	35630	79831	20706	31474	64744	152520	30867	11049	95286	16791	93284	20992	58619	3875	150129	7597	91706	245712	16884	93032	27337	11045	97372	90452	35164	12071	122313	1626	20700	28673	35803	58064	83435	178599	30370	41074	67425	76996	2059	62739	184053	11998	221176	179068	444813	21049	36789	69439	110687	34446	9744	2778	61499	132997	93508	77117	101998	44177	35490	63477	53880	117376	14153	92495	104197	10954	1813	5543	57746	14455	281104	118703	40225	23623	169511	23073	70438	59956	175691	36986	42098	95178	115841	35633
Ruminococcus_albus	5687	3118	1176	8996	6702	3231	2287	3439	4327	2967	5158	2501	5757	5252	2593	1271	5198	13342	6197	1358	4712	7672	1186	4662	6815	4734	3376	3301	4631	2574	1461	5519	2086	4925	3527	5427	675	8305	2752	7498	5925	1692	5983	1751	1346	5975	5324	2494	1463	8691	517	2225	3791	1902	3988	4858	4572	2558	3381	4364	5120	202	6644	4707	1672	2524	10629	6752	2994	4645	9776	4872	4669	1920	1979	3624	5242	7493	6665	4169	3668	2836	9850	4997	2283	2464	6615	19425	1817	79	656	388	1551	324	5979	4178	1281	2137	8708	1113	946	4404	1426	4042	4725	3530	2781
Ruminococcus_JE7A12	5738	5573	304204	7259	20300	1801	11859	113276	5503	2354	5029	2961	4165	4526	3080	2482	11018	14391	6552	2861	3568	7758	5584	6863	27527	9496	5456	1318	5960	4399	6781	4242	3098	4414	3958	6829	1381	6062	11647	7951	3523	2308	6766	3676	3027	6369	3447	1761	2217	8876	2832	4204	10104	2467	5963	8649	3728	2631	4406	3220	7438	210	5191	4785	3086	1702	2651	22615	3672	5675	8199	21570	11265	3166	1577	4179	4645	5878	3872	16698	5087	2692	28157	5455	4544	8436	4546	26782	801	132	2858	626	1041	190111	20025	7859	1312	2861	18978	2637	5425	14321	1263	4534	15507	6774	5843
Ruminococcus_champanellensis	15606	9467	1965	31383	13416	16072	10924	9734	11358	7526	13980	5644	24613	8850	6613	2658	14308	27500	23769	1840	8569	20757	1875	11340	20877	8473	14617	11154	15520	6478	3753	18607	4218	18107	7664	20343	1164	20976	5159	20925	21886	4452	18792	3751	2872	71415	24673	5790	3090	26791	851	6035	8047	2268	8494	12173	19965	7379	9470	13507	16215	503	18868	30015	2781	10977	24086	18449	7983	14879	26808	16096	11023	3394	781	7621	18581	61638	20252	11321	14983	7268	39083	15011	11358	5700	64658	31875	2901	227	527	1712	2576	663	9893	10231	1757	10757	24439	3447	3846	14245	4289	3731	11588	6580	7488
Ruminococcus_bicirculans	211220	9309	17645	1805042	568258	130115	26322	380282	158048	17081	30161	11191	271125	7919	17498	4200	155952	21018	10549	4163	6492	13213	3083	73418	14990	81854	411664	272264	37688	4552	11630	26586	9712	7646	154471	16490	1050	381785	8081	38888	66636	2569	20938	5946	1732	21059	7095	34871	5453	15221	878	14003	124050	2540	22152	55906	24333	4593	10263	8169	8703	1484	32155	48920	3290	9465	458536	25779	18352	9481	125389	229731	367362	38869	1642	75797	31090	15063	9625	14910	17373	17196	54697	11535	6246	68194	20404	62624	2332	191	2114	704	29444	543	475736	33345	1610	4545	1485410	2003	3217	27703	2217	611650	176560	380902	10178
Faecalibacterium_prausnitzii	1914821	1447100	5528604	1987735	2545128	2393570	963475	1846452	3034521	1240253	2654114	930244	1175443	4343018	1696293	698083	2239825	1424726	2803863	272090	5144827	2878667	1361118	1944746	2681054	2543439	2561102	2737045	4084718	876262	813070	3790636	1180079	1230270	849715	2160849	656895	283325	1028499	1794780	946542	970092	1177393	1621083	869095	1013628	2112597	2616820	1103104	617859	299695	924628	1431839	1581683	1695114	2049568	2794456	1699816	3470106	2352736	1758852	111757	3623805	1274213	1741536	2980002	1687810	839759	1680703	2887939	3331816	1983205	3943826	754163	1221945	2456984	904484	1213206	1726770	2700395	1863773	1453001	2206217	1849496	3183283	962842	1973952	1567358	775507	12707	11671	391918	1724722	24320	2561081	2473553	2662286	873659	1731631	1129608	1608307	2877307	3519497	2968101	4024343	1879797	1575971
Agarophyton_chilense	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Encephalitozoon_hellem	0	0	0	0	0	0	0	0	0	26	0	0	0	36	35	0	0	44	0	44	0	0	34	0	31	0	0	0	40	0	0	65	0	0	66	0	90	0	0	0	0	0	0	0	0	0	0	242	0	67	0	0	0	0	28	73	0	0	0	33	28	0	0	0	0	0	0	44	45	0	88	0	0	0	0	0	0	0	0	0	0	0	34	40	0	0	57	42	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25
Encephalitozoon_intestinalis	0	0	0	0	0	0	113	0	0	40	0	0	0	0	41	311	0	30	36	58	0	79	0	141	0	0	0	0	31	35	123	76	26	0	84	91	0	0	0	70	40	25	0	125	0	37	0	27	0	0	0	228	32	65	42	97	32	0	0	0	128	0	31	50	34	0	0	0	67	0	118	0	0	272	501	0	0	0	0	0	0	142	0	49	0	167	0	27	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	0	0	260
Encephalitozoon_romaleae	0	36	0	29	86	42	51	0	0	0	77	0	72	26	0	0	0	111	0	31	0	0	0	70	0	28	40	0	0	52	0	0	24	207	52	0	217	168	0	0	65	0	189	0	0	26	96	0	174	56	0	0	0	0	60	51	102	0	0	0	110	0	70	0	0	0	40	119	36	26	0	130	71	0	0	0	134	88	51	46	0	24	132	0	25	0	56	159	0	0	0	0	0	0	59	25	0	32	65	0	30	0	0	0	69	30	0
Encephalitozoon_cuniculi	0	38	0	0	44	0	64	0	0	0	34	34	0	105	51	100	66	0	0	97	77	0	0	25	0	0	0	0	25	0	0	53	26	58	0	0	0	0	0	0	105	27	32	0	0	0	0	0	0	26	0	27	28	0	94	61	0	0	46	0	25	0	57	48	0	37	0	0	0	61	0	35	0	0	27	0	0	55	35	52	41	25	77	63	43	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	44	0	0	0	42	0
Cryptococcus_neoformans	188	270	442	112	115	177	206	464	137	410	672	335	836	422	530	808	255	631	479	499	358	482	157	435	252	398	560	120	418	466	503	414	502	528	454	301	1320	555	394	950	452	289	271	408	258	945	642	490	259	798	299	843	535	449	752	320	889	554	372	341	583	105	607	469	928	342	792	565	504	349	322	350	164	853	640	319	359	427	488	261	334	541	910	419	134	210	892	337	945	67	56	53	216	83	340	385	214	183	210	164	120	189	159	126	189	314	632
Cryptococcus_gattii_VGI	232	211	58	118	117	73	156	60	77	283	214	252	122	248	167	138	323	458	137	74	206	137	123	350	165	180	152	120	204	194	262	166	177	103	225	132	376	302	449	144	254	248	292	184	161	191	245	310	151	308	147	133	166	260	270	133	291	233	153	309	196	0	162	186	272	225	46	160	332	343	287	145	269	367	809	91	249	323	190	219	123	281	224	225	222	177	296	247	153	48	0	39	209	40	444	218	269	122	146	99	82	153	226	57	74	47	128
Malassezia_restricta	43	122	68	47	0	159	116	0	119	127	168	194	183	125	102	140	55	485	175	101	125	144	30	172	172	123	210	87	228	180	167	252	218	141	113	253	0	188	245	280	117	102	443	271	134	293	114	41	69	300	109	120	179	99	123	320	180	57	198	87	372	0	583	256	71	239	89	236	182	194	316	150	364	85	244	106	115	105	185	94	107	163	277	146	85	174	190	329	112	0	0	0	114	41	0	265	316	131	116	41	204	128	44	65	58	48	241
Ustilago_maydis	181	207	52	73	150	396	101	48	82	97	368	306	286	546	589	233	167	192	270	270	540	250	88	343	193	112	238	167	566	145	589	519	312	249	187	266	397	342	537	628	357	223	198	240	41	345	476	166	319	378	74	217	238	307	251	355	384	258	259	336	300	61	312	390	468	282	423	235	431	185	316	374	100	590	436	306	211	260	604	359	379	248	633	375	109	109	384	482	440	0	89	103	103	166	63	97	35	352	159	154	106	267	185	60	68	102	394
Sporisorium_graminicola	217	350	0	312	285	435	94	147	387	200	523	463	431	431	381	150	430	930	544	196	339	646	106	205	412	147	274	170	645	265	325	421	305	463	337	473	130	866	261	856	359	192	456	167	150	638	783	167	145	753	283	208	279	286	442	404	569	427	245	581	409	63	276	543	276	559	737	436	293	238	799	328	122	94	101	212	310	603	580	495	250	265	624	379	406	325	707	756	84	24	35	122	361	55	276	267	324	364	92	54	40	298	213	243	490	704	392
Schizosaccharomyces_pombe	333	262	100	360	73	134	153	44	107	245	361	347	336	320	192	174	260	402	199	182	166	201	47	368	311	170	150	58	278	402	188	116	102	79	127	46	80	313	136	268	273	163	429	215	95	188	216	113	63	447	141	490	232	42	337	134	274	241	135	339	486	100	163	55	198	189	662	253	280	201	500	113	126	153	286	216	396	297	250	163	246	152	822	802	66	92	496	494	770	0	115	39	108	91	214	184	167	142	317	67	121	244	178	155	78	177	161
Komagataella_phaffii	50	130	70	0	24	39	47	58	41	43	51	57	52	66	109	164	65	113	115	55	45	87	28	111	232	45	33	50	161	186	78	49	91	123	59	40	155	156	146	70	41	61	69	292	46	160	37	48	36	54	0	196	149	45	87	142	90	59	108	65	228	0	37	109	173	64	319	157	98	52	65	98	31	46	26	91	26	31	68	37	79	57	217	167	89	208	216	237	365	0	47	0	170	136	69	108	50	80	50	48	63	102	73	50	34	87	128
Sugiyamaella_lignohabitans	84	137	168	123	174	75	126	90	389	188	328	342	141	104	640	76	116	289	107	408	51	174	102	231	195	314	109	76	227	187	247	305	445	215	104	247	139	350	487	495	126	213	299	333	70	605	143	66	506	292	251	171	244	446	132	316	246	158	261	164	366	34	306	263	301	277	132	278	189	444	233	157	294	223	200	276	301	281	108	339	495	308	545	117	95	163	310	241	49	27	273	0	106	82	306	407	609	430	219	80	45	459	96	169	152	143	264
Ogataea_parapolymorpha	43	161	40	91	35	33	83	81	51	103	322	205	300	81	277	194	99	176	145	192	66	136	82	103	190	152	66	129	153	281	169	168	75	106	99	192	109	214	66	251	202	47	108	139	37	244	329	75	106	284	265	181	111	353	181	99	303	273	152	215	258	0	226	116	166	120	758	68	115	181	215	136	30	143	174	159	150	176	293	128	165	106	369	330	29	166	435	217	180	0	0	0	142	64	0	199	0	0	35	0	104	138	89	62	0	42	173
Pichia_kudriavzevii	88	168	91	0	66	48	68	38	86	171	428	142	130	161	385	42	194	182	153	73	107	126	147	134	159	137	96	251	283	564	274	152	205	193	155	84	217	167	191	298	807	255	410	180	109	303	246	186	57	261	258	394	229	167	324	327	247	137	241	101	520	57	182	117	140	72	243	280	240	237	114	215	94	156	410	160	78	282	240	103	259	238	353	243	139	84	887	174	126	0	90	0	86	158	67	287	398	247	132	69	70	71	83	146	35	51	322
Yarrowia_lipolytica	132	273	112	198	153	200	187	118	85	232	217	165	265	84	150	151	358	311	252	246	76	170	92	168	195	233	161	81	244	191	168	241	152	226	180	236	213	321	191	256	310	196	259	172	170	162	220	81	192	390	0	94	248	145	361	252	368	114	254	270	402	44	305	300	206	190	124	418	114	97	238	161	77	509	140	103	262	84	347	133	79	166	659	303	109	157	277	241	122	41	228	156	101	87	169	214	60	173	163	102	130	323	105	72	193	207	281
Debaryomyces_hansenii	73	247	35	215	39	141	85	90	59	161	336	155	317	468	282	306	157	169	185	275	255	272	123	219	357	152	82	49	337	173	116	358	150	154	251	343	331	431	300	314	302	138	277	395	185	509	316	483	317	327	57	434	261	519	252	333	543	190	447	342	235	32	218	385	194	110	413	253	250	513	688	120	71	325	294	238	169	319	248	49	372	168	616	376	76	224	575	481	149	28	228	72	131	212	95	328	170	139	106	88	79	891	69	49	68	37	336
Scheffersomyces_stipitis	351	275	609	81	114	255	82	160	87	246	247	243	202	154	454	178	201	226	211	323	171	338	274	443	235	133	499	156	151	177	192	254	198	150	154	247	267	290	233	199	847	162	158	99	62	285	154	216	252	250	701	255	309	179	314	319	216	165	309	191	351	28	574	243	792	315	153	183	254	537	196	291	279	500	264	4279	298	92	169	164	248	361	605	190	178	272	299	293	355	204	90	0	121	154	302	451	226	149	153	48	84	224	266	383	183	249	197
Candida_dubliniensis	146	253	94	97	95	92	314	247	94	457	411	385	750	191	336	418	187	190	270	153	115	306	710	301	247	454	580	173	353	711	306	169	339	144	227	197	699	439	961	432	247	116	512	426	516	583	441	171	257	680	151	312	513	152	300	248	591	137	356	347	579	152	517	327	549	150	945	223	371	384	110	166	407	207	275	393	549	371	277	66	181	426	806	295	61	361	1051	547	264	37	54	48	122	225	99	269	221	102	472	353	124	114	81	200	75	243	327
Candida_albicans	169	340	81	154	298	125	254	76	260	201	548	154	521	328	296	133	183	1045	260	517	155	329	154	201	150	332	179	523	366	716	382	239	308	416	169	278	95	252	279	389	184	203	279	609	325	506	92	175	283	261	218	200	243	275	422	361	477	118	321	142	565	74	583	285	181	157	255	321	232	565	253	446	161	76	114	305	226	190	280	173	246	361	556	214	287	67	722	644	105	68	517	98	66	191	398	320	224	210	242	75	299	319	247	246	198	145	214
Candida_orthopsilosis	184	179	0	102	0	91	65	183	114	468	248	190	218	184	279	229	194	290	116	204	160	140	44	211	173	241	62	82	272	179	264	154	295	311	273	268	131	309	222	380	184	260	274	229	217	193	278	119	184	298	222	299	280	222	224	170	522	240	190	112	581	80	408	162	236	155	190	545	355	325	82	183	61	151	80	305	904	439	280	55	178	294	403	288	120	480	394	879	191	53	0	0	80	126	384	366	47	124	64	367	113	293	34	34	96	99	266
Torulaspora_delbrueckii	49	76	80	33	39	84	0	202	33	36	162	90	71	212	208	76	77	266	244	137	113	152	74	239	120	58	43	63	169	85	50	75	97	110	174	130	33	0	217	319	157	80	100	80	77	121	126	69	170	340	0	112	239	72	357	91	319	62	197	318	169	0	93	45	192	152	146	127	91	224	353	39	64	35	54	268	137	36	148	52	192	107	353	93	71	62	251	104	160	124	263	90	137	184	259	189	88	174	104	104	83	115	126	0	32	60	180
Candida_glabrata	101	184	137	92	124	157	226	326	130	220	206	90	262	191	389	164	377	254	167	138	110	298	283	222	334	254	340	129	155	138	189	153	261	221	181	80	115	305	148	278	269	158	155	195	70	276	285	169	234	236	124	220	327	133	251	391	257	118	164	126	445	34	387	321	177	107	197	123	404	371	373	225	168	194	562	501	188	188	201	106	204	121	276	513	98	505	335	366	228	31	102	76	331	136	108	269	171	141	162	376	273	473	89	107	113	120	286
Kazachstania_africana	66	146	99	43	179	61	68	134	39	240	162	96	252	64	111	242	346	209	151	111	0	159	613	86	226	141	52	277	214	126	160	83	112	185	74	31	205	271	225	229	113	129	319	153	124	390	83	80	166	410	82	239	136	268	153	154	107	53	155	242	214	0	195	97	115	74	99	147	264	157	198	94	205	273	141	263	210	218	83	59	87	213	193	159	169	124	461	116	95	25	54	50	119	181	80	219	39	45	29	75	78	219	84	65	134	105	147
Kazachstania_naganishii	73	81	0	196	0	103	98	31	81	0	174	68	104	42	47	26	106	77	0	52	42	49	0	100	191	41	101	27	61	94	119	150	53	102	62	279	49	129	156	110	115	84	124	113	0	337	81	156	182	192	51	45	91	98	32	290	157	119	83	99	111	0	144	69	67	46	71	54	62	81	34	48	197	320	29	52	31	60	282	0	45	156	313	251	136	92	103	131	0	39	27	0	0	144	243	137	133	81	283	82	31	88	56	95	40	89	82
Zygosaccharomyces_rouxii	214	283	194	98	0	72	50	47	297	185	555	428	187	137	390	541	403	184	350	87	101	462	134	254	235	106	143	187	542	657	545	394	331	258	734	590	322	184	331	535	193	230	134	221	71	423	149	169	121	280	244	311	362	92	159	353	496	324	294	109	473	29	189	372	412	281	172	340	411	244	381	366	351	329	91	248	207	114	148	329	243	347	316	161	247	219	240	429	625	0	46	34	193	74	257	386	598	735	128	0	70	417	142	157	98	139	388
Naumovozyma_dairenensis	95	337	107	40	59	99	298	58	100	300	324	272	281	199	309	111	151	395	157	311	117	271	336	484	234	392	203	299	335	423	495	173	257	220	156	182	377	249	276	281	291	191	217	335	365	205	125	136	288	253	254	303	326	278	610	331	373	161	427	159	524	49	278	359	295	3265	227	314	524	186	164	312	221	88	159	321	212	256	147	73	196	341	542	352	113	317	311	473	354	53	95	593	283	148	135	340	76	82	103	136	153	193	203	112	192	111	276
Naumovozyma_castellii	128	133	72	0	108	205	54	132	241	481	221	150	199	329	325	97	150	425	96	461	278	208	116	161	195	207	45	78	353	278	452	307	141	341	276	101	223	271	279	237	216	352	205	478	876	849	103	202	428	414	415	318	193	77	136	398	357	99	186	137	423	108	152	188	195	64	145	383	284	197	195	176	138	439	164	135	86	230	118	99	104	292	535	166	85	325	618	312	152	0	171	64	106	59	101	306	54	82	163	36	77	151	160	45	87	488	294
Tetrapisispora_blattae	181	637	182	182	217	134	297	168	211	260	320	311	635	257	494	392	265	324	348	268	196	558	160	623	346	310	178	159	402	361	433	180	659	195	663	193	583	462	466	487	269	243	408	387	211	293	155	246	770	444	176	385	437	368	608	302	502	362	537	188	602	52	237	379	680	303	255	387	487	359	269	300	276	702	614	291	158	293	294	159	298	261	798	316	183	184	909	947	689	166	275	328	505	268	277	212	437	433	231	159	451	472	261	298	223	233	380
Tetrapisispora_phaffii	266	295	501	222	511	175	279	137	342	219	290	432	262	155	732	523	156	331	224	279	141	312	224	226	350	97	168	243	311	585	557	376	476	155	115	156	800	254	293	260	171	215	209	585	81	318	121	295	550	249	758	396	323	239	405	492	468	301	367	210	542	0	277	95	879	127	360	204	788	279	322	559	130	564	776	392	283	99	179	136	336	375	480	298	164	538	634	325	107	61	159	94	128	118	221	276	122	329	272	354	109	420	315	166	274	165	231
Lachancea_thermotolerans	577	105	32	0	211	89	269	113	182	258	87	100	169	482	201	72	142	149	303	201	335	334	72	84	551	146	146	50	152	161	103	145	92	90	179	502	121	212	75	347	225	135	325	101	77	173	282	196	47	164	0	248	181	106	76	184	365	269	286	246	160	0	141	240	161	297	215	305	150	418	581	69	150	173	85	195	193	514	242	114	189	246	279	432	121	242	389	219	105	0	30	0	42	132	73	268	36	257	81	79	39	245	78	102	342	95	205
Kluyveromyces_marxianus	259	403	90	73	122	732	156	244	116	193	251	363	266	123	200	117	415	646	311	357	138	308	320	1141	201	182	0	110	600	464	169	215	273	236	68	233	441	541	838	921	330	288	413	501	235	374	170	49	580	691	0	535	416	772	273	229	625	313	426	151	481	126	146	130	108	94	243	215	353	354	635	82	379	139	420	455	624	358	283	102	261	239	487	541	467	683	742	305	243	141	86	172	501	90	664	438	141	321	238	124	119	264	199	0	59	125	163
Kluyveromyces_lactis	335	77	229	34	141	53	82	32	228	180	102	69	208	481	174	76	305	133	273	75	363	297	62	125	244	254	56	70	110	164	135	152	72	277	162	361	77	326	65	374	264	141	174	247	28	591	65	73	323	274	194	89	96	100	218	116	162	214	94	100	198	0	180	116	317	56	156	311	151	420	444	299	80	101	211	263	179	344	48	151	249	169	502	195	91	82	269	211	0	40	0	46	73	36	307	370	78	171	93	261	87	163	34	94	92	80	128
Saccharomyces_eubayanus	97	216	80	47	33	174	268	324	131	85	213	66	104	115	176	139	250	89	141	93	95	148	105	125	299	189	220	132	137	119	151	118	66	111	117	55	206	160	361	208	403	45	595	284	28	616	52	191	28	261	170	147	325	83	100	236	191	55	222	144	196	26	213	212	103	114	226	126	192	220	185	150	127	35	388	211	262	295	71	46	77	243	388	185	36	298	293	606	333	52	107	27	159	123	32	101	100	65	106	57	36	348	149	33	45	88	53
Saccharomyces_paradoxus	201	166	60	66	32	55	170	119	53	404	291	232	115	124	249	177	386	242	200	355	118	423	197	134	296	137	48	87	243	298	317	71	390	81	91	151	271	107	469	226	52	256	70	527	116	310	95	152	411	170	455	405	561	96	239	217	221	326	185	76	301	36	68	110	156	127	62	154	264	82	252	124	41	259	647	325	179	34	206	274	201	366	243	367	69	242	396	123	583	31	79	96	156	46	124	195	52	121	83	191	95	277	90	85	129	35	186
Saccharomyces_cerevisiae	360	301	66	127	63	167	89	108	294	322	363	410	563	784	598	1272	251	401	741	290	564	1016	130	479	563	206	466	365	327	236	452	345	314	457	398	1122	283	488	812	979	329	400	407	644	306	321	160	312	524	354	483	446	313	195	348	685	488	127	269	196	589	0	137	428	272	105	250	144	1099	714	561	469	137	921	210	348	341	628	673	528	901	331	791	646	299	649	629	460	495	78	215	348	239	139	115	514	102	67	157	215	244	164	198	111	134	133	434
Eremothecium_gossypii	270	489	117	346	187	503	262	99	598	436	346	403	337	199	350	355	784	493	977	312	150	699	512	545	544	287	280	210	732	417	465	455	382	442	281	575	242	441	451	733	315	429	490	296	226	415	405	225	220	284	278	375	219	111	399	725	614	179	302	911	692	0	358	892	242	319	1327	306	296	369	318	433	555	148	155	251	199	601	579	793	216	414	977	344	347	279	1255	462	100	65	66	0	121	102	203	373	182	122	65	286	270	664	588	124	257	150	503
Eremothecium_sinecaudum	391	199	0	193	0	263	381	465	267	689	697	621	715	181	985	1081	192	735	157	1609	121	104	139	232	485	547	1402	554	403	334	928	266	847	254	782	215	546	167	446	1005	463	314	179	220	144	1215	1138	1415	635	891	1206	839	704	592	0	236	846	149	375	326	448	76	693	517	1148	167	918	191	1008	659	130	148	177	1572	365	539	608	176	795	137	700	809	993	691	93	878	495	494	0	151	233	77	134	0	639	204	162	110	220	296	434	265	159	176	539	141	707
Eremothecium_cymbalariae	272	240	0	38	192	329	44	64	26	285	271	414	227	67	318	263	289	172	112	134	51	152	97	126	211	60	63	85	384	506	511	64	164	97	467	173	432	98	572	204	197	578	256	129	820	163	172	147	189	246	252	541	776	311	88	179	264	329	196	62	230	34	129	260	245	147	118	193	221	285	164	93	156	330	242	197	350	293	210	72	81	450	319	105	26	388	194	178	135	47	123	25	71	92	38	165	0	245	41	0	57	53	43	54	0	0	140
